movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Two Lovers ,7.1,R,12000000.0,3148482.0,110.0,Drama|Romance,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,James Gray,English,USA,2.35,2008.0
Last Orders ,7.0,R,12000000.0,2326407.0,109.0,Drama,Bob Hoskins,Ray Winstone,JJ Feild,Fred Schepisi,English,UK,2.35,2001.0
The Host ,7.0,R,12215500000.0,2201412.0,110.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,Kang-ho Song,Ah-sung Ko,Joon-ho Bong,Korean,South Korea,1.85,2006.0
The Pursuit of D.B. Cooper ,5.7,PG,12000000.0,,100.0,Adventure|Crime|Thriller,Robert Duvall,Treat Williams,Paul Gleason,Roger Spottiswoode,English,USA,1.85,1981.0
Ravenous ,7.1,R,12000000.0,2060953.0,101.0,Fantasy|Horror|Thriller,Jeremy Davies,Jeffrey Jones,David Arquette,Antonia Bird,English,Czech Republic,2.35,1999.0
Charlie Bartlett ,7.0,R,12000000.0,3950294.0,97.0,Comedy|Drama|Romance,Robert Downey Jr.,Megan Park,Hope Davis,Jon Poll,English,USA,1.85,2007.0
The Great Beauty ,7.7,Not Rated,9200000.0,2835886.0,172.0,Drama,Toni Servillo,Sabrina Ferilli,Serena Grandi,Paolo Sorrentino,Italian,Italy,2.35,2013.0
The Dangerous Lives of Altar Boys ,7.1,R,12000000.0,1779284.0,104.0,Comedy|Drama,Kieran Culkin,Michael Harding,Jake Richardson,Peter Care,English,USA,1.85,2002.0
Stoker ,6.8,R,12000000.0,1702277.0,99.0,Drama|Thriller,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,Chan-wook Park,English,UK,2.35,2013.0
2046 ,7.5,R,12000000.0,261481.0,129.0,Drama|Romance|Sci-Fi,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,Kar-Wai Wong,Cantonese,Hong Kong,2.35,2004.0
Married Life ,6.3,PG-13,12000000.0,1506998.0,91.0,Crime|Drama|Romance,David Richmond-Peck,Erin Boyes,Timothy Webber,Ira Sachs,English,USA,1.85,2007.0
Duma ,7.3,PG,12000000.0,860002.0,100.0,Adventure|Drama|Family,Eamonn Walker,Hope Davis,Campbell Scott,Carroll Ballard,English,USA,1.85,2005.0
Ondine ,6.8,PG-13,12000000.0,548934.0,111.0,Drama|Mystery|Romance,Tony Curran,Stephen Rea,Alicja Bachleda,Neil Jordan,English,Ireland,1.85,2009.0
Brother ,7.2,R,10000000.0,447750.0,114.0,Crime|Drama|Thriller,Omar Epps,Tatyana Ali,James Shigeta,Takeshi Kitano,English,USA,1.85,2000.0
Welcome to Collinwood ,6.4,R,12000000.0,333976.0,86.0,Comedy|Crime,Michael Jeter,Isaiah Washington,Andy Davoli,Anthony Russo,English,USA,2.35,2002.0
Critical Care ,6.0,R,12000000.0,141853.0,107.0,Comedy|Drama,Kyra Sedgwick,Anne Bancroft,Albert Brooks,Sidney Lumet,English,Australia,1.85,1997.0
The Life Before Her Eyes ,6.4,R,8000000.0,303439.0,90.0,Drama|Mystery|Thriller,Eva Amurri Martino,Lynn Cohen,Brett Cullen,Vadim Perelman,English,USA,2.35,2007.0
Darling Companion ,5.1,PG-13,,793352.0,103.0,Comedy|Drama|Romance,Dianne Wiest,Mark Duplass,Sam Shepard,Lawrence Kasdan,English,USA,2.35,2012.0
Trade ,7.5,R,12000000.0,214202.0,120.0,Crime|Drama|Thriller,Zack Ward,Kate del Castillo,Alicja Bachleda,Marco Kreuzpaintner,English,Germany,2.35,2007.0
Fateless ,7.1,R,2500000000.0,195888.0,134.0,Drama|Romance|War,Marcell Nagy,Péter Fancsikai,Bálint Péntek,Lajos Koltai,Hungarian,Hungary,2.35,2005.0
Breakfast of Champions ,4.6,R,12000000.0,175370.0,110.0,Comedy,Bruce Willis,Albert Finney,Omar Epps,Alan Rudolph,English,USA,1.85,1999.0
"A Woman, a Gun and a Noodle Shop ",5.7,R,,190666.0,95.0,Comedy|Drama,Honglei Sun,Ni Yan,Dahong Ni,Yimou Zhang,Mandarin,China,2.35,2009.0
Cypher ,6.8,R,7500000.0,,95.0,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Jeremy Northam,Kari Matchett,Vincenzo Natali,English,USA,1.85,2002.0
City of Life and Death ,7.7,R,12000000.0,119922.0,132.0,Drama|History|War,Ye Liu,Yuanyuan Gao,Ryu Kohata,Chuan Lu,Mandarin,China,2.35,2009.0
Home ,6.7,PG,135000000.0,177343675.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,Tim Johnson,English,USA,1.85,2015.0
Legend of Kung Fu Rabbit ,3.2,PG,,,89.0,Action|Adventure|Animation|Comedy|Family,Jon Heder,Tom Arnold,Rebecca Black,Lijun Sun,Mandarin,China,,2011.0
Space Battleship Yamato ,6.1,TV-14,12000000.0,,138.0,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Meisa Kuroki,Hiroyuki Ikeuchi,Takashi Yamazaki,Japanese,Japan,2.35,2010.0
5 Days of War ,5.6,R,20000000.0,17149.0,113.0,Action|Drama|War,Richard Coyle,Kenneth Cranham,Ana Imnadze,Renny Harlin,English,Georgia,2.35,2011.0
Triangle ,6.9,R,12000000.0,,99.0,Fantasy|Mystery|Thriller,Rachael Carpani,Michael Dorman,Emma Lung,Christopher Smith,English,UK,2.35,2009.0
10 Days in a Madhouse ,7.5,R,12000000.0,14616.0,111.0,Drama,Christopher Lambert,Kelly LeBrock,Alexandra Callas,Timothy Hines,English,USA,1.85,2015.0
Heaven Is for Real ,5.8,PG,12000000.0,91443253.0,99.0,Biography|Drama,Jacob Vargas,Connor Corum,Rob Moran,Randall Wallace,English,USA,2.35,2014.0
Snatch ,8.3,R,6000000.0,30093107.0,104.0,Comedy|Crime,Jason Statham,Brad Pitt,Jason Flemyng,Guy Ritchie,English,UK,1.85,2000.0
Dancin' It's On ,2.8,PG,12000000.0,,89.0,Family|Musical,Gary Daniels,Matt Marr,Ginger Jensen,David Winters,English,USA,,2015.0
Pet Sematary ,6.6,R,11500000.0,57469179.0,103.0,Fantasy|Horror,Miko Hughes,Fred Gwynne,Denise Crosby,Mary Lambert,English,USA,1.85,1989.0
Madadayo ,7.5,,11900000.0,48856.0,134.0,Drama,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Akira Kurosawa,Japanese,Japan,1.85,1993.0
The Cry of the Owl ,6.0,R,11500000.0,,100.0,Drama|Thriller,Paddy Considine,Caroline Dhavernas,Charlotte Sullivan,Jamie Thraves,English,UK,2.35,2009.0
A Tale of Three Cities ,6.2,,12000000.0,,130.0,Drama,Wei Tang,Ching Wan Lau,Hailu Qin,Mabel Cheung,Chinese,China,2.35,2015.0
Gremlins ,7.2,PG,11000000.0,148170000.0,106.0,Comedy|Fantasy|Horror,Phoebe Cates,Harry Carey Jr.,Zach Galligan,Joe Dante,English,USA,2.2,1984.0
Star Wars: Episode IV - A New Hope ,8.7,PG,11000000.0,460935665.0,125.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Peter Cushing,Kenny Baker,George Lucas,English,USA,2.35,1977.0
Dirty Grandpa ,6.0,R,11500000.0,35537564.0,109.0,Comedy,Robert De Niro,Zoey Deutch,Jason Mantzoukas,Dan Mazer,English,USA,2.35,2016.0
Doctor Zhivago ,8.0,PG-13,11000000.0,111722000.0,200.0,Drama|Romance|War,Julie Christie,Klaus Kinski,Geraldine Chaplin,David Lean,English,USA,2.35,1965.0
Trash ,7.2,R,,10230.0,114.0,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Selton Mello,Daniel Zettel,Stephen Daldry,Portuguese,UK,2.35,2014.0
High School Musical 3: Senior Year ,4.5,G,11000000.0,90556401.0,112.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,Matt Prokop,Corbin Bleu,Kenny Ortega,English,USA,1.85,2008.0
The Fighter ,7.9,R,25000000.0,93571803.0,116.0,Biography|Drama|Sport,Christian Bale,Jack McGee,Melissa McMeekin,David O. Russell,English,USA,2.35,2010.0
Jackass Number Two ,7.1,R,,72755517.0,92.0,Action|Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,Jeff Tremaine,English,USA,1.85,2006.0
My Cousin Vinny ,7.5,R,11000000.0,52929168.0,120.0,Comedy|Crime,Fred Gwynne,Bruce McGill,Lane Smith,Jonathan Lynn,English,USA,1.85,1992.0
If I Stay ,6.8,PG-13,11000000.0,50461335.0,107.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,Mireille Enos,Stacy Keach,R.J. Cutler,English,USA,2.35,2014.0
Drive Hard ,4.3,Not Rated,12000000.0,,92.0,Action|Comedy|Crime,Zoe Ventoura,Damien Garvey,Christopher Sommers,Brian Trenchard-Smith,English,Canada,,2014.0
Major League ,7.2,R,11000000.0,49797148.0,107.0,Comedy|Sport,Corbin Bernsen,Tom Berenger,Rene Russo,David S. Ward,English,USA,1.85,1989.0
St. Trinian's ,5.8,PG-13,13500000.0,,100.0,Comedy,Lily Cole,Rupert Everett,Tamsin Egerton,Oliver Parker,English,UK,1.85,2007.0
Phone Booth ,7.1,R,13000000.0,46563158.0,81.0,Crime|Thriller,Radha Mitchell,John Enos III,Richard T. Jones,Joel Schumacher,English,USA,2.35,2002.0
A Walk to Remember ,7.4,PG,11000000.0,41227069.0,101.0,Drama|Romance,Lauren German,Peter Coyote,Paz de la Huerta,Adam Shankman,English,USA,2.35,2002.0
Dead Man Walking ,7.6,R,11000000.0,39025000.0,122.0,Crime|Drama,Lois Smith,Celia Weston,Robert Prosky,Tim Robbins,English,UK,1.85,1995.0
Cruel Intentions ,6.9,R,10500000.0,38201895.0,97.0,Drama|Romance,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,Roger Kumble,English,USA,1.85,1999.0
Saw VI ,6.0,R,11000000.0,27669413.0,92.0,Horror|Mystery,Costas Mandylor,Shawnee Smith,George Newbern,Kevin Greutert,English,Canada,1.85,2009.0
History of the World: Part I ,6.9,R,11000000.0,,92.0,Comedy,Madeline Kahn,Sid Caesar,Dom DeLuise,Mel Brooks,English,USA,2.35,1981.0
The Secret Life of Bees ,7.3,PG-13,11000000.0,37766350.0,110.0,Drama,Nate Parker,Alicia Keys,Jennifer Hudson,Gina Prince-Bythewood,English,USA,2.35,2008.0
Corky Romano ,4.6,PG-13,11000000.0,23978402.0,86.0,Comedy|Crime,Vincent Pastore,Vinessa Shaw,Peter Berg,Rob Pritts,English,USA,1.85,2001.0
Raising Cain ,6.0,R,12000000.0,21370057.0,91.0,Crime|Drama|Thriller,Steven Bauer,Gabrielle Carteris,Gregg Henry,Brian De Palma,English,USA,1.85,1992.0
F.I.S.T. ,6.4,PG,11000000.0,,145.0,Drama,Sylvester Stallone,Peter Boyle,Rod Steiger,Norman Jewison,English,USA,1.85,1978.0
Invaders from Mars ,5.5,PG,12000000.0,4884663.0,100.0,Horror|Sci-Fi,Louise Fletcher,Bud Cort,William Bassett,Tobe Hooper,English,USA,2.35,1986.0
Brooklyn ,7.5,PG-13,11000000.0,38317535.0,111.0,Drama|Romance,Julie Walters,Fiona Glascott,Eva Birthistle,John Crowley,English,UK,1.85,2015.0
Barry Lyndon ,8.1,PG,11000000.0,,184.0,Adventure|Drama|History|War,Ryan O'Neal,Steven Berkoff,Hardy Krüger,Stanley Kubrick,English,UK,1.66,1975.0
Out Cold ,6.3,PG-13,11000000.0,13903262.0,89.0,Comedy|Sport,Lee Majors,Jason London,Thomas Lennon,Brendan Malloy,English,USA,1.85,2001.0
The Ladies Man ,5.1,R,11000000.0,13592872.0,84.0,Comedy,Will Ferrell,John Witherspoon,Tim Meadows,Reginald Hudlin,English,USA,1.85,2000.0
Quartet ,6.8,PG-13,11000000.0,18381787.0,98.0,Comedy|Drama,Luke Newberry,Sheridan Smith,Pauline Collins,Dustin Hoffman,English,UK,2.35,2012.0
Tomcats ,5.3,R,11000000.0,13558739.0,95.0,Comedy,Shannon Elizabeth,Jake Busey,David Ogden Stiers,Gregory Poirier,English,USA,1.85,2001.0
Frailty ,7.3,R,11000000.0,13103828.0,100.0,Crime|Drama|Thriller,Matthew McConaughey,Powers Boothe,Matt O'Leary,Bill Paxton,English,USA,1.85,2001.0
Woman in Gold ,7.3,PG-13,11000000.0,33305037.0,109.0,Biography|Drama|History,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,Simon Curtis,English,UK,2.35,2015.0
Kinsey ,7.1,R,11000000.0,10214647.0,118.0,Biography|Drama,Liam Neeson,Oliver Platt,Dylan Baker,Bill Condon,English,USA,2.35,2004.0
Army of Darkness ,7.6,R,13000000.0,11501093.0,88.0,Comedy|Fantasy|Horror,Patricia Tallman,Bridget Fonda,Embeth Davidtz,Sam Raimi,English,USA,1.85,1992.0
Slackers ,5.3,R,11000000.0,4814244.0,86.0,Comedy|Romance,Jaime King,Gedde Watanabe,Jim Rash,Dewey Nicks,English,Canada,1.85,2002.0
What's Eating Gilbert Grape ,7.8,PG-13,11000000.0,9170214.0,118.0,Drama|Romance,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,Lasse Hallström,English,USA,1.85,1993.0
The Visual Bible: The Gospel of John ,7.7,PG-13,17000000.0,4068087.0,125.0,Biography|Drama|History,Henry Ian Cusick,Alan Van Sprang,Scott Handy,Philip Saville,English,Canada,1.85,2003.0
Vera Drake ,7.7,R,11000000.0,3753806.0,125.0,Crime|Drama,Eddie Marsan,Sally Hawkins,Imelda Staunton,Mike Leigh,English,UK,1.85,2004.0
The Guru ,5.4,R,11000000.0,3034181.0,94.0,Comedy|Music|Romance,Michael McKean,Dash Mihok,Jimi Mistry,Daisy von Scherler Mayer,English,UK,1.85,2002.0
The Perez Family ,6.2,R,11000000.0,2832826.0,113.0,Comedy|Drama|Romance,Anjelica Huston,Chazz Palminteri,Vincent Gallo,Mira Nair,English,USA,1.85,1995.0
Inside Llewyn Davis ,7.4,R,11000000.0,13214255.0,104.0,Drama|Music,Justin Timberlake,Max Casella,Alex Karpovsky,Ethan Coen,English,USA,1.85,2013.0
O ,6.2,R,5000000.0,16017403.0,95.0,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,Tim Blake Nelson,English,USA,1.85,2001.0
Return to the Blue Lagoon ,5.1,PG-13,11000000.0,2807854.0,102.0,Adventure|Drama|Romance,Milla Jovovich,Wayne Pygram,Lisa Pelikan,William A. Graham,English,USA,1.85,1991.0
The Molly Maguires ,6.9,PG,11000000.0,,124.0,Drama|History,Frank Finlay,Anthony Zerbe,Samantha Eggar,Martin Ritt,English,USA,2.35,1970.0
Romance & Cigarettes ,6.3,R,,540085.0,105.0,Comedy|Musical|Romance,Kate Winslet,Steve Buscemi,Eddie Izzard,John Turturro,English,USA,2.35,2005.0
Copying Beethoven ,6.8,PG-13,11000000.0,352786.0,104.0,Biography|Drama|Music,Phyllida Law,David Kennedy,Angus Barnett,Agnieszka Holland,English,USA,2.35,2006.0
Poltergeist ,7.4,PG,10700000.0,76600000.0,120.0,Fantasy|Horror,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Tobe Hooper,English,USA,2.35,1982.0
Brighton Rock ,5.7,R,12000000.0,,111.0,Crime|Drama|Thriller,Sam Riley,Sean Harris,Geoff Bell,Rowan Joffe,English,UK,2.35,2010.0
Saw V ,5.8,R,10800000.0,56729973.0,95.0,Horror|Mystery,Julie Benz,Costas Mandylor,Scott Patterson,David Hackl,English,USA,1.85,2008.0
Machine Gun McCain ,6.2,GP,,,96.0,Crime|Drama|Thriller,John Cassavetes,Gena Rowlands,Britt Ekland,Giuliano Montaldo,English,Italy,2.35,1969.0
LOL ,4.3,PG-13,11000000.0,,97.0,Comedy|Drama|Romance,Nora Dunn,Lina Esco,Alix Freihage,Lisa Azuelos,English,USA,2.35,2012.0
Jindabyne ,6.4,R,15000000.0,399879.0,118.0,Crime|Drama|Mystery|Thriller,John Howard,Deborra-Lee Furness,Max Cullen,Ray Lawrence,English,Australia,2.35,2006.0
Kabhi Alvida Naa Kehna ,6.0,R,700000000.0,3275443.0,193.0,Drama,Shah Rukh Khan,John Abraham,Preity Zinta,Karan Johar,Hindi,India,2.35,2006.0
An Ideal Husband ,6.9,PG-13,14000000.0,18535191.0,97.0,Comedy|Romance,Minnie Driver,Rupert Everett,Jeremy Northam,Oliver Parker,English,UK,1.85,1999.0
The Last Days on Mars ,5.5,R,7000000.0,23838.0,98.0,Horror|Sci-Fi|Thriller,Romola Garai,Olivia Williams,Tom Cullen,Ruairi Robinson,English,UK,2.35,2013.0
Darkness ,5.4,PG-13,10600000.0,22160085.0,103.0,Horror,Lena Olin,Giancarlo Giannini,Francesc Pagès,Jaume Balagueró,English,USA,2.35,2002.0
2001: A Space Odyssey ,8.3,G,12000000.0,56715371.0,161.0,Adventure|Mystery|Sci-Fi,Keir Dullea,Gary Lockwood,Glenn Beck,Stanley Kubrick,English,UK,2.2,1968.0
E.T. the Extra-Terrestrial ,7.9,PG,10500000.0,434949459.0,120.0,Family|Sci-Fi,Henry Thomas,Dee Wallace,Peter Coyote,Steven Spielberg,English,USA,1.85,1982.0
In the Land of Women ,6.5,PG-13,10000000.0,11043445.0,97.0,Comedy|Drama|Romance,Kristen Stewart,Elena Anaya,Dustin Milligan,Jon Kasdan,English,USA,2.35,2007.0
The Blue Butterfly ,6.3,PG,12500000.0,,97.0,Adventure|Drama,William Hurt,Marc Donato,Raoul Max Trujillo,Léa Pool,English,Canada,1.85,2004.0
There Goes My Baby ,6.4,R,10500000.0,125169.0,99.0,Comedy|Drama,Ricky Schroder,Kelli Williams,Seymour Cassel,Floyd Mutrux,English,USA,,1994.0
Lovesick             ,7.9,,,,24.0,Comedy,Antonia Thomas,Johnny Flynn,Hannah Britland,,English,UK,,
Housefull ,5.3,,,1165104.0,144.0,Comedy,Arjun Rampal,Boman Irani,Riteish Deshmukh,Sajid Khan,Hindi,India,,2010.0
September Dawn ,5.8,R,11000000.0,1066555.0,111.0,Drama|History|Romance|Western,Jon Gries,Taylor Handley,Trent Ford,Christopher Cain,,USA,1.85,2007.0
For Greater Glory: The True Story of Cristiada ,6.6,R,10818775.0,5669081.0,145.0,Drama|History|War,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,Dean Wright,Spanish,Mexico,2.35,2012.0
La Famille Bélier ,7.4,,11000000.0,,106.0,Comedy|Drama|Music,Karin Viard,Eric Elmosnino,François Damiens,Eric Lartigau,French,France,1.85,2014.0
Good Will Hunting ,8.3,R,10000000.0,138339411.0,126.0,Drama,Robin Williams,Matt Damon,Minnie Driver,Gus Van Sant,English,USA,1.85,1997.0
Misconduct ,5.3,R,11000000.0,,106.0,Drama|Thriller,Al Pacino,Anthony Hopkins,Glen Powell,Shintaro Shimosawa,English,USA,2.35,2016.0
Saw III ,6.2,R,10000000.0,80150343.0,121.0,Horror|Mystery,Costas Mandylor,Shawnee Smith,Leigh Whannell,Darren Lynn Bousman,English,USA,1.85,2006.0
Stripes ,6.9,R,10000000.0,85300000.0,117.0,Action|Comedy|War,Bill Murray,Harold Ramis,Judge Reinhold,Ivan Reitman,English,USA,1.85,1981.0
Bring It On ,5.9,PG-13,10000000.0,68353550.0,98.0,Comedy|Sport,Kirsten Dunst,Lindsay Sloane,Clare Kramer,Peyton Reed,English,USA,1.85,2000.0
The Purge: Election Year ,6.1,R,10000000.0,78845130.0,109.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,James DeMonaco,English,France,2.35,2016.0
She's All That ,5.8,PG-13,10000000.0,63319509.0,95.0,Comedy|Romance,Paul Walker,Clea DuVall,Kieran Culkin,Robert Iscove,English,USA,1.85,1999.0
Precious ,7.3,R,10000000.0,47536959.0,109.0,Drama,Mo'Nique,Gabourey Sidibe,Mariah Carey,Lee Daniels,English,USA,1.85,2009.0
Saw IV ,5.9,R,10000000.0,63270259.0,96.0,Horror|Mystery,Costas Mandylor,Shawnee Smith,Angus Macfadyen,Darren Lynn Bousman,English,USA,1.85,2007.0
White Noise ,5.5,PG-13,10000000.0,55865715.0,101.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,Geoffrey Sax,English,UK,2.35,2005.0
Madea's Family Reunion ,5.0,PG-13,6000000.0,63231524.0,107.0,Comedy|Drama|Romance,Boris Kodjoe,Cicely Tyson,Blair Underwood,Tyler Perry,English,USA,1.85,2006.0
The Color of Money ,7.0,R,13800000.0,52293982.0,119.0,Drama|Sport,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,Martin Scorsese,English,USA,1.85,1986.0
The Longest Day ,7.8,G,10000000.0,,178.0,Action|Drama|History|War,Richard Burton,Richard Beymer,Eddie Albert,Ken Annakin,English,USA,2.35,1962.0
The Mighty Ducks ,6.4,PG,10000000.0,50752337.0,100.0,Comedy|Drama|Family|Sport,Lane Smith,Shaun Weiss,Elden Henson,Stephen Herek,English,USA,1.85,1992.0
The Grudge ,5.9,PG-13,10000000.0,110175871.0,98.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,Takashi Shimizu,English,USA,1.85,2004.0
Happy Gilmore ,7.0,PG-13,12000000.0,38624000.0,92.0,Comedy|Sport,Adam Sandler,Kevin Nealon,Frances Bay,Dennis Dugan,English,USA,1.85,1996.0
Jeepers Creepers ,6.1,R,10000000.0,37470017.0,90.0,Horror|Mystery,Eileen Brennan,Patricia Belcher,Jonathan Breck,Victor Salva,English,Germany,1.85,2001.0
Bill & Ted's Excellent Adventure ,6.9,PG,10000000.0,40485039.0,90.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,George Carlin,Al Leong,Stephen Herek,English,USA,2.35,1989.0
Oliver! ,7.5,G,10000000.0,16800000.0,153.0,Drama|Family|Musical,Oliver Reed,Ron Moody,Jack Wild,Carol Reed,English,UK,2.35,1968.0
The Best Exotic Marigold Hotel ,7.3,PG-13,10000000.0,46377022.0,124.0,Comedy|Drama,Tom Wilkinson,Penelope Wilton,Celia Imrie,John Madden,English,UK,2.35,2011.0
Recess: School's Out ,6.5,G,23000000.0,36696761.0,82.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Andrew Lawrence,Dabney Coleman,Chuck Sheetz,English,USA,1.85,2001.0
Mad Max Beyond Thunderdome ,6.2,PG-13,12305523.0,36200000.0,107.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Bruce Spence,Angelo Rossitto,George Miller,English,Australia,2.35,1985.0
Commando ,6.7,R,10000000.0,,75.0,Action|Adventure|Thriller,Bill Duke,Vernon Wells,Rae Dawn Chong,Mark L. Lester,English,USA,1.85,1985.0
The Boy ,6.0,PG-13,10000000.0,35794166.0,97.0,Horror|Mystery|Thriller,Lauren Cohan,Rupert Evans,Stephanie Lemelin,William Brent Bell,English,USA,2.35,2016.0
Devil ,6.3,PG-13,10000000.0,33583175.0,80.0,Horror|Mystery|Thriller,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,John Erick Dowdle,English,USA,2.35,2010.0
Friday After Next ,5.8,R,20000000.0,32983713.0,85.0,Comedy|Drama,John Witherspoon,Mike Epps,Katt Williams,Marcus Raboy,English,USA,1.85,2002.0
Insidious: Chapter 3 ,6.1,PG-13,10000000.0,52200504.0,97.0,Fantasy|Horror|Thriller,Lin Shaye,Hayley Kiyoko,Leigh Whannell,Leigh Whannell,English,Canada,2.35,2015.0
The Last Dragon ,6.9,PG-13,10000000.0,33000000.0,109.0,Action|Comedy|Drama|Music,Mike Starr,Vanity,Keshia Knight Pulliam,Michael Schultz,English,USA,1.85,1985.0
Snatch ,8.3,R,6000000.0,30093107.0,104.0,Comedy|Crime,Jason Statham,Brad Pitt,Jason Flemyng,Guy Ritchie,English,UK,1.85,2000.0
The Lawnmower Man ,5.4,R,10000000.0,32101000.0,140.0,Horror|Sci-Fi,Jeff Fahey,Austin O'Brien,Troy Evans,Brett Leonard,English,UK,1.85,1992.0
Nick and Norah's Infinite Playlist ,6.7,PG-13,9000000.0,31487293.0,90.0,Comedy|Drama|Music|Romance,Ari Graynor,Alexis Dziena,Aaron Yoo,Peter Sollett,English,USA,1.85,2008.0
Dogma ,7.4,R,10000000.0,30651422.0,130.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Janeane Garofalo,George Carlin,Kevin Smith,English,USA,2.35,1999.0
The Banger Sisters ,5.6,R,10000000.0,30306281.0,98.0,Comedy|Drama,Erika Christensen,Eva Amurri Martino,Sal Lopez,Bob Dolman,English,USA,2.35,2002.0
Twilight Zone: The Movie ,6.5,PG,10000000.0,29500000.0,101.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Al Leong,Vic Morrow,Joe Dante,English,USA,1.85,1983.0
Road House ,6.5,R,17000000.0,30050028.0,114.0,Action|Thriller,Ben Gazzara,Kevin Tighe,Kelly Lynch,Rowdy Herrington,English,USA,2.35,1989.0
A Low Down Dirty Shame ,5.8,R,10000000.0,29392418.0,100.0,Action|Comedy|Crime,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,Keenen Ivory Wayans,English,USA,1.85,1994.0
Swimfan ,5.0,PG-13,8500000.0,28563926.0,85.0,Drama|Thriller,Erika Christensen,Shiri Appleby,Jason Ritter,John Polson,English,USA,2.35,2002.0
Employee of the Month ,5.5,PG-13,12000000.0,28435406.0,103.0,Comedy|Romance,Dane Cook,Danny Woodburn,Jessica Simpson,Greg Coolidge,English,USA,1.85,2006.0
Can't Hardly Wait ,6.5,PG-13,10000000.0,25339117.0,100.0,Comedy|Romance,Ethan Embry,Lauren Ambrose,Charlie Korsmo,Harry Elfont,English,USA,1.85,1998.0
The Outsiders ,7.2,PG-13,10000000.0,25600000.0,114.0,Crime|Drama,Tom Cruise,William Smith,Tom Waits,Francis Ford Coppola,English,USA,2.35,1983.0
Pete's Dragon ,7.3,PG,65000000.0,,102.0,Adventure|Family|Fantasy,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,David Lowery,English,USA,2.35,2016.0
The Dead Zone ,7.2,R,10000000.0,,103.0,Horror|Sci-Fi|Thriller,Tom Skerritt,Herbert Lom,Anthony Zerbe,David Cronenberg,English,USA,1.85,1983.0
Sinister 2 ,5.2,R,10000000.0,27736779.0,97.0,Horror|Mystery|Thriller,Laila Haley,James Ransone,Jaden Klein,Ciarán Foy,English,USA,2.35,2015.0
Sparkle ,5.7,PG-13,17000000.0,24397469.0,116.0,Drama|Music,Omari Hardwick,Curtis Armstrong,Mike Epps,Salim Akil,English,USA,2.35,2012.0
Valentine ,4.7,R,10000000.0,20384136.0,96.0,Horror|Mystery|Thriller,Marley Shelton,Jessica Capshaw,Johnny Whitworth,Jamie Blanks,English,USA,2.35,2001.0
The Fourth Kind ,5.9,PG-13,10000000.0,25464480.0,98.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,Olatunde Osunsanmi,English,USA,2.35,2009.0
A Prairie Home Companion ,6.8,PG-13,10000000.0,20338609.0,105.0,Comedy|Drama|Music,Meryl Streep,Virginia Madsen,Lily Tomlin,Robert Altman,English,USA,2.35,2006.0
Sugar Hill ,5.9,R,10000000.0,18272447.0,123.0,Drama|Thriller,Khandi Alexander,Clarence Williams III,Steve Harris,Leon Ichaso,English,USA,1.85,1993.0
Invasion U.S.A. ,5.3,R,10000000.0,,107.0,Action|Thriller,Billy Drago,Richard Lynch,Eddie Jones,Joseph Zito,English,USA,1.85,1985.0
