datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
8/8/2006 08:30,boaz,al,us,oval,300.0,5 min,bright light oval shape crusing speed&#44 then turned angle&#44 then sped out of sight into space,34.2005556,-86.16638890000002
7/31/1999 22:30,salt lake city,ut,us,disk,120,2  minuet,10:30 pm.  stepped  out  side for  a  break  from  work&#44  saw two orange lights  in the night sky. first thought  was  they  were just,40.7608333,-111.89027779999999
9/9/2009 21:00,akron,oh,us,changing,2400.0,30 to 40 minutes,Shape shifting worm like ufo,41.08138889999999,-81.5191667
11/22/2012 20:00,spencer,ny,us,light,240,4 minutes,Huge&#44 bright red light (too large to be a plane &amp; not blinking)&#44 resembled plane crash but didn&#39t fall&#44 just slowly glided across sky.,42.2097222,-76.4936111
11/12/1999 19:00,wyandotte,mi,us,other,10,about 5-10 sec.,VERY loud noise&#44 like many jet engins &#44 then was suddenly silenced&#44 very strange lights.,42.2141667,-83.15
7/15/1999 22:00,la farge,wi,us,fireball,300,5 minutes,I was in the school parking lot when I looked up to a hill across the street and saw a orange glow.,43.5747222,-90.64027779999999
8/10/1997 21:14,burlington (canada),on,ca,other,10,10 seconds,A hexagon shaped bright white object with a black stripe and three red dots acoross it moving at insane speeds.,43.316667,-79.8
4/13/2003 23:30,santa maria,ca,us,triangle,120,2 minutes,Triangular shaped object&#44 motionlessly hovering in sky over ocean&#44 with blue neon rings on either end and spotlight in center.,34.9530556,-120.43472220000001
4/14/2007 21:00,orlando,fl,us,unknown,300,5 minutes,Possible Plane chasing ufo ???,28.5380556,-81.3794444
8/6/2005 18:55,wheaton,il,us,sphere,2700.0,45 minutes,Sighting of bright orb in sky&#44 following an unusual path&#44 reversing directions twice,41.866111100000005,-88.1069444
7/3/2011 23:00,east orange,nj,us,fireball,180,3 minutes,Red star like object in the sky moving around in the sky,40.7672222,-74.20527779999999
9/1/2012 23:00,huntington beach,ca,us,light,300.0,5 minutes,Saw a bright light falling quickly in the sky&#44 looked like something burning very brightly and falling at a very quick rate. It disappe,33.660277799999996,-117.99833329999998
12/8/2012 20:45,spokane valley,wa,us,changing,240,3-4 minutes,Explainable red lights in the sky.,47.6733333,-117.2383333
6/18/2002 22:57,paradise,ca,us,light,180,three minutes,I saw a pulsating light &#44 marrow white in color traveling north to south around 2300 hours,39.7597222,-121.62083329999999
2/18/2013 21:16,fort wayne,in,us,light,1800,25-30 minutes,Fort Wayne Lights,41.1305556,-85.1288889
4/3/2010 05:50,milwaukee,wi,us,light,90,90 seconds,Ball of light floating in sky near main freeway in Milwaukee.,43.0388889,-87.90638890000001
9/9/2004 20:03,fresno,ca,us,light,240.0,4 minutes,Object at 8:03 p.m. 09/09/2004 object was going from the west to east at about 60 deg from south 40 deg from straight up to south.  The,36.7477778,-119.77138889999999
3/14/2012 00:03,weymouth,ma,us,triangle,120,multiple (2 min events ea,Triangle shaped UFO acting like a lost puppy (hard to explain&#44 read description),42.2208333,-70.94027779999999
5/20/2002 19:30,butte,mt,us,unknown,600,00:10:00,Butte&#44 Montana May 2002:  A star appears to move&#44 and is destroyed by some sort of missile or kamikazee spaceship.,46.0038889,-112.5338889
11/25/2001 16:00,milford,oh,us,circle,15,15 seconds,Giant black aerobie floats over SW Ohio&#33,39.1752778,-84.2944444
3/29/2002 17:45,last chance,co,us,egg,900,15 min.,Unknown oval object illuminated silently&#44 startling cattle and observers.,39.7408333,-103.59111109999999
7/6/1981 13:30,ellwood city,pa,us,sphere,20,20 sec,Gold shaped sphere hovering in the sky at a few thousand feet.,40.8616667,-80.2866667
8/7/2012 22:00,troy,mi,us,circle,300.0,5 minutes,Eight orange round shape flying objects over Troy-MI,42.6055556,-83.15
6/20/2008 19:30,west chester,oh,us,triangle,180,1-3 minutes,Dark colored wing seen heading South-Southeast from Old Station Rd and Oregon Pass.  Wing executed ~120 degree turn almost instantly,39.0875000,-81.92277779999999
11/27/2009 19:37,washington (near),ar,us,flash,600,5-10 minutes,A bright&#44 flashing&#44 possibly immobile object that seemed large and whose flashing obscured the emitting object.,33.7738889,-93.6825
4/30/2003 23:41,seattle,wa,us,triangle,180,3 minutes,Large triangular craft seen flying over Lake Washington homes near Seattle.,47.6063889,-122.33083329999998
8/25/2012 21:15,rock springs,wy,us,light,600.0,10 minutes,Bright white light over rock springs&#44 wy,41.5875,-109.20222220000001
5/11/2002 10:00,oxnard,ca,us,oval,1800,15 - 30 mins,I was in the park one night. I go here every night with my friends. It was just like every other night but most people went in early&#44 w,34.1975000,-119.1761111
8/7/2002 13:35,arlington,wa,us,other,1200.0,15-20 min,At approx 1335 8-7-02 I was seated at my desk which is on the 2nd floor of the building where I work.  My office window is on the south,48.1988889,-122.1238889
10/18/2003 21:40,kansas city,mo,us,fireball,20,less than 20 seconds,Shooting stars that changed direction.,39.0997222,-94.5783333
4/19/2013 22:30,bay point,ca,us,light,180,1/2 hour,Looks like a shooting star moving erratically all over the night sky. It&#39s bright&#44 then fades&#44 hovers&#44 then circles.,38.0291667,-121.96055559999999
6/16/2005 22:30,new brighton,pa,us,light,5,nearly one hour,Flashing&#44 color-changing lights and explosions in the sky.,40.7302778,-80.3102778
12/25/2003 19:06,bowmanville (canada),on,ca,light,240,3-4 minutes,bright lights for x-mas,43.9,-78.68333299999999
1/8/2005 23:53,dallas,tx,us,circle,5,4-5 seconds,UFO seen over north Dallas,32.7833333,-96.8
11/27/2004 18:30,lewisville,tx,us,light,3600,1 hour,My friends and I saw up to 40 lights in the North Texas sky.,33.0461111,-96.9938889
10/10/2010 18:30,clackamas,or,us,triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,45.4077778,-122.56916670000001
7/20/1971 22:00,new goshen,in,us,diamond,120,1 to 2 min,stars moving in the night sky,39.5811111,-87.46222220000001
12/23/2012 20:02,venice,fl,us,fireball,300,4-5 minutes,Bright red ball of fire moving slowly across the sky&#44 stopped and transformed into a red halo.,27.0994444,-82.4544444
2/26/2011 03:30,travelers rest,sc,us,unknown,60,1 min.,Four lights hovering above us&#44 following us&#44 then disappearing.,34.9675000,-82.4436111
9/19/1999 20:23,philadelphia,pa,us,disk,120.0,2 min,Three circular craft in a triangle formation passed in a northerly direction,39.9522222,-75.1641667
4/2/2004 00:06,south haven,mi,us,sphere,480,3-8 minutes,12:03pm&#44 exact. I arrive at Barrington Shores off blue star highway in south haven Michigan. I have lived here for 3 years during the s,42.4030556,-86.2736111
12/10/1997 01:30,oakland,ca,us,triangle,30,30 seconds,I was looking at the night sky and noticed a few stars dissapear then reappear. At first I thought it was a little strange and almost a,37.8044444,-122.2697222
7/17/2005 21:00,hawi,hi,us,changing,3600,1hr,crystal like object changing shapes,20.2413889,-155.83277780000003
9/16/2003 21:00,east falmouth,ma,us,light,1200.0,20 minutes,More green red lights in Falmouth,41.5783333,-70.5591667
7/6/2012 22:45,coeur d&#39alene,id,us,light,180,2-3 minutes,Five bright orange glowing lights&#44 3 in trianglular formation with 2 to the right of the triangle that faded out.,47.6777778,-116.77944440000002
2/28/2014 23:00,pittsburgh,pa,us,light,300,5 minutes,Round circles of light chasing each other in sky at high rate of speed.,40.4405556,-79.9961111
11/22/2004 19:30,clio,mi,us,triangle,300,5 min,It just floated like bobber in a lake,43.1775000,-83.7341667
7/4/2011 21:00,ellwood city,pa,us,sphere,180,3 minutes,Last fourth of july&#44 my father and i were shooting off professional fireworks&#44 and after we were done&#44 my dad pointed to the sky and as,40.8616667,-80.2866667
5/14/2009 20:00,san francisco,ca,us,disk,300,5 min,Objects when passing are very neutral.,37.7750000,-122.41833329999999
4/21/2013 22:00,hector,mn,us,rectangle,1800,30 min,Blue light coming from sky&#44  saw a pitch black rectangle unknown gliding to the right and back in the sky,44.7438889,-94.7152778
7/4/2001 23:20,houston,tx,us,light,2700,45 minutes,Houston&#44 Texas - Red pulsating light which &quot;dropped&quot; another light; disappeared in the sky,29.7630556,-95.3630556
5/4/2013 21:00,mcelhattan,pa,us,sphere,300,4-5 minutes,8 or 9 bright orange orbs in pairs/seen by 3 people,41.1597222,-77.3616667
1/2/2014 22:00,cape coral,fl,us,light,300,5 minutes,Orange light hovering and then moving horizontal in Cape Coral&#44 Florida.,26.5625000,-81.94972220000001
6/1/1975 23:00,minneapolis,mn,us,triangle,240,4 min,Large trinagular craft spotted over Mpls&#44 MN in 1975,44.9800000,-93.26361109999999
11/4/2002 18:45,virginia beach,va,us,disk,300,5 min,Glowing UFO spotted around a military airstation,36.8527778,-75.9783333
8/8/1990 23:08,omaha,ne,us,other,89.0,89 seconds,the stealth ufo using antigravitic technoligies,41.2586111,-95.9375
9/9/2003 00:40,clearwater,fl,us,triangle,120.0,2min, bright light to east split to 3 triangle 1 hovered and 2 dropped.  ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD)),27.965555600000005,-82.80027779999999
10/20/2006 21:34,nicholson,ga,us,unknown,300,5 minutes,Bright stationary flash 21:40 10/21/2006.  5 second flash intervals.  Duration 5 min. No sound.  Clear night.  Air traffic vis.,34.1138889,-83.43166670000001
9/28/2010 21:00,safford,az,us,unknown,300.0,5 minutes,White solid light making a very loud thumping sound,32.8338889,-109.70694440000001
11/30/2005 19:00,gage,ok,us,light,1800,30min,11-30-05&#4419:00 shattuck okla&#44light&#4430minutes&#44video shot from gage okla,36.3155556,-99.7572222
7/10/2012 10:02,powder springs,ga,us,fireball,120,2 minutes,Fireball looking object during lighting storm,33.8594444,-84.68388890000001
5/29/2006 12:00,bakersfield,ca,us,sphere,120,1 to 2 minutes,3 highly metallic&#44 highly reflective spheres moving rapidly together&#44 then quickly ascending out of sight,35.3733333,-119.01777779999999
1/3/2000 21:30,west manchester,oh,us,light,60,30 seconds to 1 minute,Flashing white light approx. tree top level.,38.6880556,-83.6094444
9/14/2010 22:00,okeechobee,fl,us,light,2700.0,45 min,Flying white light faded into the sky,27.243611100000003,-80.83
5/27/2011 22:20,oak harbor,wa,us,circle,600,10 minutes,Five bright orange&#44 round UFO east of Oak Harbor&#44 WA.  ((NUFORC Note:  Case solved by local investigator.  &quot;Chinese&quot; lanterns.  PD)),48.2933333,-122.64194440000001
12/13/1998 23:10,leavenworth,ks,us,fireball,3,2-3 seconds,The ufo appeared as a falling star except that it was falling more straight down instead of arching across the sky. It was blue W/Blue,39.3111111,-94.92222220000001
6/16/2012 04:20,lake charles,la,us,circle,4,2 to 4 seconds,Object shrunk in size&#44 and flew away at an amazing speed.,30.2263889,-93.21722220000001
7/15/1975 20:30,estes park,co,us,light,15,15 seconds,A bright&#44 fast moving light is chased by a military fighter jet.,40.3772222,-105.5211111
7/16/2000 18:05,auburn,wa,us,disk,6,one hour,Starting at 18:05 I witnessed at least 7 rounded/circular/oval objects in approx. a 140 degree arc approximating a line southeast to no,47.3075000,-122.2272222
6/6/1995 01:00,dallas,tx,us,light,10,10 seconds,Bright light came out from behind nothing&#44 stopped on a dime and then proceeded to fly back behind nothing... cloudless sky.,32.7833333,-96.8
2/1/2007 23:30,charlotte,nc,us,oval,3,3 seconds,a very high&#44 fast&#44 orange UFO over Charlotte NC,35.2269444,-80.8433333
4/20/2010 07:53,vancouver,wa,us,sphere,960,16 minutes,4/20/10 7:35 vancouver wa sphere 16  a flying sphere over mcloughlin middle school,45.6388889,-122.66027779999999
10/21/2006 00:00,north kingstown,ri,us,circle,4,4 seconds,Flew 50 feet in air&#44 one after another&#44 came back towards us&#44 and then went back into the opposite direction.,41.5500000,-71.4666667
10/24/2012 16:14,richmond,va,us,circle,5400,90 minutes,Huge circular something crosses I 295 on 10/24/12 at 16:14.,37.5536111,-77.46055559999999
4/17/2008 20:30,croghan,ny,us,formation,30,20-30 sec.,Strange lights in that pulse in order and than unite and leave very very quickly.,43.8958333,-75.39277779999999
3/2/2008 14:00,san francisco,ca,us,sphere,180,3 minutes,Small White Object Flies Over Golden Gate Park in Slight Wave Motion,37.7750000,-122.41833329999999
9/18/2009 19:31,new rochelle,ny,us,diamond,45.0,45 seconds,Slow moving star light,40.9113889,-73.78277779999999
9/8/2012 05:00,coconut creek,fl,us,triangle,60.0,1 minute,JUST SAW THREE BIG WHITE LIGHTS MOVING IN A TRIANGLE FORMATION AT 5:00 AM. IT WAS TOO DARK TO SEE AN OBJECT JUST THE LIGHTS. THE SKY WA,26.251388899999995,-80.1791667
7/13/2006 21:00,los angeles,ca,us,triangle,7200,2 hrs,I watched this event for about 2 hours. It first appeared as a very intense bright light just over the Grifith Park observatory in Los,34.0522222,-118.2427778
10/7/2012 20:10,vista,ca,us,triangle,4,4 seconds,I was out on my porch that faces south. Wind 1-2 mph from east&#44 scattered puffball clouds. Night sky Illuminated by city lights. I saw,33.2000000,-117.24166670000001
4/4/2009 22:30,oceanside,ca,us,light,60.1,1 min. 10 secs.,Single bright light in southwestern sky at 75 degrees with single side to side movement and disappearance.,33.1958333,-117.3786111
11/3/2012 19:00,lake odessa,mi,us,changing,900,15 minutes,At 7PM my husband was driving through town when he noticed a big flame shaped object (apparent size of an asprine) coming from the NW (,42.7847222,-85.1383333
6/24/2012 22:00,fremont,ca,us,light,10,5-10 seconds,Two sightings in two days both different types.,37.5483333,-121.9875
5/19/2010 22:43,canton,il,us,circle,15,15 seconds,two sets of five/six bright yellow lights too high to be an animal&#44 too low/big to be aircraft /star appear out of nowhere in rural IL,40.5580556,-90.035
7/4/2009 22:00,killeen,tx,us,oval,300,about 5 minutes,Slow blinking white light on July 4th.,31.1169444,-97.7275
5/1/2013 10:10,grass valley,ca,us,other,60,1 minute,1 to 4 red blinking and bouncing red lights.,39.2191667,-121.06
11/17/2012 17:00,jersey city,nj,us,disk,900,15 minutes,Orange lights in sky above New jersey,40.7280556,-74.0780556
7/18/2009 01:00,seattle,wa,us,disk,15,15 seconds,A lit-up disc in sky does some chaotic zig-zagging and flies off in a matter of seconds.,47.6063889,-122.33083329999998
9/25/2012 21:30,avon,nc,us,sphere,5.0,5 seconds x 3,Two hovering crafts appeared in Avon&#44 NC&#44 and emitted a distinct pattern of 4 circular orangish lights each.,35.351944399999994,-75.5108333
7/20/2010 09:00,wichita,ks,us,sphere,1200,20 minutes,10 sphere objects over wichita ks municiple airport,37.6922222,-97.33722220000001
2/10/1998 20:00,three points (kitt peak observatory),az,us,unknown,600,~8-10 min.,pulsing light to north of kitt peak,32.0766667,-111.31305559999998
2/4/2007 20:00,sumter,sc,us,triangle,30,30 sec,SILIENT FLOATING TRIANGLE OBJECT WITH  VERY BRIGHT WHITE LIGHT&#39S SITTING IN MID-AIR ABOUT 150 FEET ABOVE GROUND.   WITNESSED OFF OF QUI,33.9202778,-80.3416667
10/16/2002 19:37,ogden,ut,us,formation,120,2mins.,While sitting on my front porch I saw 2 orbs of light going across the night sky; They had no clearence lights of an airplane.,41.2230556,-111.97305559999998
8/6/2001 20:30,burbank,ca,us,fireball,1.0,1 second,Greenish Fireball seen over south Burbank CA.  1 second duration.,34.180833299999996,-118.30805559999999
2/6/2014 21:00,new york city (queens),ny,us,circle,300,5 minutes,Bright red cycle over Queens County&#44 NYC&#44 on east night skyline.  Moving fast and staying on one place.,40.7141667,-74.0063889
4/25/2005 22:30,mecca,ca,us,unknown,360,3-6 minutes,Unknown Spotlight flashes on Canyon,33.5716667,-116.0763889
4/25/2007 00:00,springfield,or,us,circle,10800,2-3 hours,Many bright lights moving very fast in the nights sky.,44.0463889,-123.02083329999999
7/20/2005 04:00,columbia,pa,us,rectangle,20,20 seconds,7/20/05 4 AM Columbia&#44 PA 20 seconds or less&#44 large rectangle of white light with vapor trail,40.0336111,-76.5047222
10/9/2012 23:30,woodbourne,ny,us,other,0.05,.05 seconds,A basket -shaped object&#44 intense orange at the base white &quot;flames&quot; at the top standing still in an empty field,41.7597222,-74.5944444
9/23/2006 23:00,vancleave,ms,us,light,3600.0,1 hour,very colorful flashing object in the night sky  ((NUFORC Note:  Possible sighting of a &quot;twinkling star?&quot;),30.5402778,-88.6875
10/19/2012 18:00,severn,md,us,other,300,3-5 minutes,Three random chunks of car-sized &quot;brown mold&quot; motionless in a clear blue sky near BWI.  ((NUFORC Note:  USAF Acad. Grad.  PD)),39.1369444,-76.6986111
12/10/2010 04:35,richmond,va,us,cylinder,180,three minutes,Flying craft climbing vertically until it passed the moon in the sky upon which it disappeared,37.5536111,-77.46055559999999
8/2/2005 18:21,exeter,nh,us,cigar,240.0,4 min,cigar shaped&#44 silver craft,42.9813889,-70.9483333
2/12/2004 10:54,rodeo,ca,us,circle,90,90 sec.,I WAS SIITING AT HOME LOOKING AT THE LINDA VESTER NEWS ON FOX NEWS CH..WHEN IT APPEARED IN THE BACK GROUND OF THE SHOW.PLEASE TAKE LOOK,38.0330556,-122.26583329999998
10/2/1999 19:08,prairie city,or,us,cigar,30,20-30 seconds,Appeared to be jet with short vapor trail then vapor changed to something like a fireman spraying with a fog or fan spray that spread W,44.4633333,-118.70888889999999
4/29/2005 20:55,jacksonville,fl,us,light,240,3-4 minutes,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   White light&#44 moving slowly that suddenly expands,30.3319444,-81.6558333
12/12/2009 17:50,cochranville,pa,us,fireball,10,10 sec,I saw a brilliant and bright&#44 bluish-green object crossing the sky on a southeast to northwest direction.,39.8916667,-75.9219444
1/1/2012 00:01,seattle (northgate),wa,us,oval,210,3.5 min,Big amber oval seen traveling north over Peugot Sound just after midnight?,47.6063889,-122.33083329999998
3/11/2002 22:00,des moines,ia,us,teardrop,300,5 minutes,It looked like a teardrop and kept dropping and rising back and forth in a diagnol pattern.  My friend was standing next to me and saw,41.6005556,-93.60888890000001
12/19/2013 20:00,salt lake city,ut,us,flash,1,1 second,Bright green flashes.  ((NUFORC Note:  Possible power failure&#44 possibly caused by an exploding transformer??  PD)),40.7608333,-111.89027779999999
1/11/2001 20:50,castle rock,co,us,fireball,4,3-4 seconds,We saw a very bright white light&#44 looked like the moon setting very quickly.,39.3722222,-104.8555556
4/27/2013 02:00,kelso,wa,us,circle,120,2 minutes,Extremely bright&#44 orange orb traveling steadily N to S.,46.1469444,-122.9072222
4/19/2005 01:00,vancouver (near&#44 camas),wa,us,disk,12600,3.5 hrs. +,Camas&#44 WA- multiple moving objects observed and filmed 4/19/05 (1:20-4:20a.m.).  ((NUFORC Note:  Possibly Sirius.  PD)),45.6388889,-122.66027779999999
7/13/2012 22:40,truro (canada),ns,ca,fireball,300,3-5 minutes,I saw a light in the sky that seemed close to the ground&#44 to move fast and travel on a curved path and was silent..,45.366667,-63.3
8/15/1960 15:00,saugus,ma,us,circle,300.0,5 min,at ten years of age we looked at each other and said &quot;that was no weather balloon &#33,42.464722200000004,-71.0105556
3/12/2001 21:30,thunder bay (canada),on,ca,circle,15,15 seconds,strange round light object,48.4,-89.233333
10/1/2006 22:18,winslow,az,us,fireball,15,15 seconds,dividing fireball multi-colored,35.0241667,-110.69666670000001
10/15/1973 12:40,spokane,wa,us,circle,900,15 minutes,We don&#39t have craft that can fly this fast and make right turns at several thousand miles per hour,47.6588889,-117.425
9/16/2001 03:30,hampton,va,us,rectangle,90.0,1.5 mins,At approximately 3:30am on the morning of Sunday&#44 Sep 17&#44 2001&#44 I was looking towards in the direction of the moon (in it&#39s last phase),37.0297222,-76.3455556
2/5/2011 20:30,north salt lake,ut,us,light,1500,25 min,4 red lights that can not be explained&#33,40.8486111,-111.9061111
1/9/2001 08:00,williamsport,pa,us,cone,300,5 min,The object my friend and I saw was two huge red ball like objects with a long neon blue trail.,41.2411111,-77.00138890000001
9/23/2012 14:00,laurence harbor,nj,us,changing,240.0,3 to 4 minutes,Strange cluster of what appeared to be stars in the daytime sky.,40.4566667,-74.2469444
7/31/2002 22:30,cazenovia,ny,us,flash,30,30 seconds,2 bright lights that faded and had the same pattern of flight,42.9300000,-75.8530556
9/28/2002 19:00,fowler,in,us,triangle,30.0,30 seconds,Elongated pyramid-shaped ufo seen flying in the country.,40.6166667,-87.3208333
3/8/2007 22:30,columbus,tx,us,unknown,45,30-45 sec,Unuaual aircraft flies in snake like formation breaking the sound barrier.,29.7063889,-96.53944440000001
7/4/2013 21:30,moore,ok,us,circle,120,2 minutes,Circular object with singular&#44 non blinking&#44 reddish-orange light at front end.,35.3394444,-97.48638890000001
9/15/1994 19:30,pittsburgh (outside of),pa,us,disk,60.0,1 minute,While watching Prime Time live on TV&#44 they stopped for the Crash of USAir Flight 427 and when showing the sky&#44 the only object seen was,40.4405556,-79.9961111
9/4/2011 13:30,faribault,mn,us,egg,300.0,5 minutes,craft&#44 egg shaped&#44 with U shape around half of it&#44 slowly flying by at about 500 feet in the air&#44 lasting about 5 minutes,44.295,-93.26861109999999
6/20/1971 17:00,oshawa (canada),on,ca,circle,180,3 minutes,3 UFO&#39S WAS OVER MY HEAD; I COULD JUST ABOUT TOUCH THEM.,43.9,-78.866667
2/11/2004 00:00,fresno,ca,us,light,300,5 minutes,I saw a bright red light in the far distance that moved slightly&#44 faded in and out slightly&#44 and a piece broke off and fell.,36.7477778,-119.77138889999999
10/22/1987 20:00,portsmouth,nh,us,cigar,1200,20 minutes,Large silent black cigar shaped craft sighted over Pease AFB,43.0716667,-70.7630556
8/15/2001 22:00,roswell,nm,us,triangle,240.0,3-4 minutes,Dark Triangle&#44 silent craft &quot;floating&quot; with 3 lights on the bottom heading NNE over SW Roswell between July-Sept 2001,33.3941667,-104.5225
2/12/2010 21:00,sullivan city,tx,us,formation,240,4 min,Red flashing lights in Sullivan City&#44 TX.,26.2772222,-98.5633333
5/10/2008 04:00,san francisco,ca,us,sphere,15,15 sec,Two solid&#44 bright&#44 sphere shaped objects flying erractly and fast over Pac Heights&#44 San Francisco.,37.7750000,-122.41833329999999
2/15/2010 05:30,renton,wa,us,unknown,900,15+ min,UFO sighting Feb 15&#44 2010 over Lake Washington North of Boeing in Renton,47.4830556,-122.21583329999999
9/14/2001 17:30,marysville,wa,us,light,1800.0,30 minutes,We spotted a series of brighty shiny objects in the norther sky.  WE could tell they were not planes or stars.,48.0519444,-122.1758333
12/24/2013 22:15,garden grove,ca,us,teardrop,300,5 minutes,Two white teardrop lights drop or were propelled from an orangish red sphere southwest of Garden Grove&#44 California.,33.7738889,-117.94055559999998
2/5/2011 11:45,salt lake city (rose park),ut,us,other,1200,15-20 minutes,Star crafts,40.7608333,-111.89027779999999
2/20/2009 19:00,little falls,nj,us,cylinder,345600,4 days and counting,The object is above our house every night since last Friday.  It will probably be there tomarrow night too.  It is red white and blue t,40.8688889,-74.20861109999998
3/2/2014 22:30,montreal (quebec)(canada),qc,ca,unknown,3600,1 hour,We saw the bright lights and we knew it wasnt human.,45.5,-73.583333
7/18/2010 22:00,desert center,ca,us,oval,600,10 min.,Stadium sized ship slowly rotated 180 degrees then 5-6 silver balls of light slowly flew out - Desert Center&#44 CA,33.7125000,-115.4013889
1/1/2008 00:20,san diego,ca,us,light,600,10 mins,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string,32.7152778,-117.1563889
11/30/1997 22:15,cardinal (canada),on,ca,cone,420,7 min&#39s,My wife and I were just on our way to bed when I noticed this Bright light to the back of our property. At a distance of about 1 mile a,44.783333,-75.366667
5/24/2013 21:25,santa barbara,ca,us,light,240,4 minutes,Orange light over Santa Barbara,34.4208333,-119.69722220000001
12/31/2006 22:30,paramount,ca,us,light,120,2 minutes,Five Lights Sighted Over LA Area on New Year&#39s Eve.,33.8894444,-118.1588889
7/4/2013 20:00,rockford,il,us,teardrop,1800,30 minutes,Dark red light over Rock River in Rockford&#44 Il before fireworks...,42.2711111,-89.09388890000001
4/19/2000 20:20,culver city,ca,us,light,90,1min 30 sec,Very bright light&#44 approx altitude 50&#44000 feet&#44 moving SSE direction at steep upward angle.,34.0211111,-118.39555559999998
4/1/1993 06:00,gastonia,nc,us,formation,432000,5 days,A triangle formation seen each morning before daybreak for five days off Bud Wilson Road.,35.2619444,-81.1875
6/21/2001 21:00,issaquah,wa,us,other,600,10 minutes,2 objects&#44 irregularly-shaped&#44 both with something extending in a straight line beneath them&#44 quite high in the sky.,47.5302778,-122.0313889
8/1/1983 14:30,reedsville,wv,us,sphere,300,5 min,2 smaller spheres dropped out of 1 largers sphere. Larger sphere was pewter &amp; 2 smaller sphere&#39s were pewter&#33  Samller sphere&#39s manuve,39.5105556,-79.79861109999999
3/1/2008 23:00,albemarle,nc,us,chevron,5,five seconds,Faint chevron-shaped object over Albemarle&#44 NC.,35.3500000,-80.2002778
5/7/1995 01:00,phoenix,az,us,formation,1200,one hour,formations over phoenix,33.4483333,-112.07333329999999
8/30/2003 23:30,maricopa,az,us,unknown,7200.0,2 hours,17 stationary and slow moving starlike objects emitting brilliant rainbow lights,33.0580556,-112.04694440000002
6/19/2009 08:44,new york city (brooklyn),ny,us,cigar,1800,30 minutes,the lights were streaming straight across and i was fascinated,40.7141667,-74.0063889
10/1/2005 18:00,west palm beach,fl,us,teardrop,60,1 min,I&#39ve seen the black teardrop/sphere/baloon too....,26.7052778,-80.0366667
10/28/2008 07:30,brownwood,tx,us,light,300,5 minutes,3 circular orange lights in Brownwood&#44 Texas&#33,31.7091667,-98.99083329999999
7/5/2010 21:30,ridgecrest,ca,us,light,30,30 seconds,White starlike object that pulsed twice while changing directions,35.6225000,-117.67
1/1/2013 00:07,bristol,pa,us,oval,420,7:00 minutes,Multiple clusters of strange orbs traveling at a medium speed over Bristol midnight New Years Eve.,40.1005556,-74.8522222
10/1/2002 05:45,rainier,wa,us,light,240,3-4 min,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo,46.8883333,-122.68722220000001
11/5/2000 01:00,peoria,az,us,circle,1500,20-25 min,The two orange balls were joined by another then the two turned into one red ball then broke into two again before ascending.,33.5805556,-112.23666670000001
11/10/2012 18:00,eureka,mt,us,light,600,10 minutes,Orange light over eureka montana.,48.8800000,-115.0525
10/3/1986 21:00,cresson,pa,us,disk,120,2:00,A UFO followed our car&#33,40.4597222,-78.5919444
4/12/2003 20:30,pensacola,fl,us,light,60,1 minute,I thought it may be a satellite&#44 but now I don&#39t know because of the way the light it emitted just simply turned off.,30.4211111,-87.2169444
10/15/1984 22:30,uvalde,tx,us,circle,900,5-15 minutes,I cant remember very well now but i think it happened on a thursday night...i needed school paper for the folowing day and i told my pa,29.2094444,-99.7858333
3/3/2006 21:10,whittier,ca,us,other,3600,1 hour,03/03/06 9:00pm red ball of light by the moon moving east&#44 stopping&#44 blinking&#44 then moving again.,33.9791667,-118.03194440000001
11/9/2009 21:00,seattle,wa,us,triangle,120,2 min,UFO in Seattle,47.6063889,-122.33083329999998
10/31/2004 20:00,tinley park,il,us,unknown,600,10 minutes,Three red lights in overhead sky.,41.5733333,-87.7844444
6/13/2001 22:05,formosa,ar,us,other,15,15 seconds,one orange colored &#39star&#39 transformed instantly into eight....two vertical rows of four,35.4630556,-92.51
7/15/1954 21:00,kansas city,ks,us,chevron,180,3 minutes,MISSOURI INVESTIGATORS GROUP Report:  Two brothers witness chevron-shaped object streak across sky.  PD)),39.1141667,-94.6272222
6/10/1977 21:00,santa rosa,ca,us,chevron,300,5 minutes,A very large boomerang shaped object very rapidly approached us&#44hovered less than 100 ft over a house then accelerated off into the nor,38.4405556,-122.71333329999999
11/15/2005 20:00,phoenix,az,us,circle,420,7 min,we saw 3 big lights in the sky&#44 and they passed riht over us.,33.4483333,-112.07333329999999
5/17/2013 10:00,wantagh,ny,us,cone,60,1 minute,My son and his 2 friends were on a second story deck when one noticed a V-formation of lights.  The lights were orange-amber and extrem,40.6836111,-73.5105556
3/10/1998 18:00,savannah (wilmington isl),ga,us,cone,120,2minutes,triangle object headed south floated by house in early evening,32.0833333,-81.1
