,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
109054,TUCI,"New Delhi, India",Official account of TUCI | Retweets ≠ Endorsements,2019-05-11 09:29:47,106,25,90,True,2020-08-11 07:28:07,"""It's the humanitarian collaboration. It's the scientific collaboration, it's the community groups.""

In the new ep… https://t.co/wWCpWvYqM4",,IFTTT,False
12740,scarlet monahan,United Kingdom,"looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity",2011-05-03 23:23:17,336452,23823,549522,False,2020-07-25 03:23:24,Boris Johnson and Dominic Cummings #CareHomeicide https://t.co/yqSEamf40w #SecondPeak #Secondwave #COVID19… https://t.co/JdWtiur3kt,"['CareHomeicide', 'SecondPeak', 'Secondwave', 'COVID19']",autotweet scheduler,False
150011,∞ St. Simulacra 🌹,"Omaha, NE","Christian, #ActuallyAutistic, Demi, Seminary Student, Populist Left. Pro Wrestling fan. Ever-yelling into the void. NPC IRL. #DefendIndieWrestling (he/him)",2009-05-01 05:10:37,398,1107,13249,False,2020-08-18 17:40:25,This is what happens when an even nearly-credible MSM interviewer gets their hands on someone tied to the Trump res… https://t.co/HogeyyaQ80,,TweetDeck,False
136824,The Affairs NG,,"We are focused on real-time and impacting news, analysis, investigative reporting, fact-checking, data journalism and development.",2020-07-28 20:40:02,18,69,0,False,2020-08-16 05:21:09,"South Africa Eases Lockdown, As COVID-19 Reaches ‘Peak’ 
@PresidencyZA @CyrilRamaphosa #Covid19SouthAfrica
#covid19… https://t.co/ofhekGzCHL","['Covid19SouthAfrica', 'covid19']",Twitter Web App,False
96284,IndSamachar News,India,‘Aham Brahmasmi’ is the absolute truth. TRUTH and NEWS are not the same thing. IndSamachar delivers news “as is” and not colour it.,2018-04-07 00:15:10,15234,0,886,False,2020-08-09 04:19:31,"West Bengal: Coronavirus death toll surpasses 2,000 

#WestBengal #COVID19
https://t.co/iYqWnemGZu https://t.co/eszKqOPUxF","['WestBengal', 'COVID19']",Twitter for Android,False
119194,Arab News,Saudi Arabia,"Established in 1975, Arab News is the Middle East’s leading English language daily.",2009-08-27 02:15:51,290699,39,6,True,2020-08-13 10:00:00,#SPOTLIGHT: Closures of educational institutions in March affected 1.5 billion students in 165 countries. Five mont… https://t.co/IDyhQWoqT6,['SPOTLIGHT'],Twitter Web App,False
91744,𝕧𝕚𝕣𝟟𝕦𝕠𝕤𝕠 (Text 𝐮𝐧𝐢𝐭𝐞𝐝 to 30330),,Citizen Of The World • #InfoSec • Habitual Line Stepper • #NeverTrump • Ex-GOP • @ProjectLincoln supporter • Never hesitate to get into #GoodTrouble,2009-08-30 07:59:58,2423,2001,4572,False,2020-08-09 08:17:09,"""Sen. Ted Cruz questions U.S. response to Ebola crisis, saying he doesn't see 'sufficient seriousness' about protec… https://t.co/TmdT1cLhsh",,Twitter Web App,False
54753,RabbYeaux Pherro-NIX,https://soundcloud.com/rc_pherro-nix,rO.1 CEO of Carojuana Intl. https://t.co/QdAeVnKiDT https://t.co/Fq3vLwYzzL,2010-12-25 07:56:40,2298,2121,1225,False,2020-08-01 17:50:09,Get the latest #NFL #News #podcast #SportsBiz #sportscene #Training #camp #NFLTwitter #COVID19… https://t.co/8imLJdnvqC,"['NFL', 'News', 'podcast', 'SportsBiz', 'sportscene', 'Training', 'camp', 'NFLTwitter', 'COVID19']",Twitter Web App,False
89481,Fiddle Minger,,structural engineer~FCBayern for life~#MIASANMIA,2012-09-30 05:33:12,124,152,2417,False,2020-08-08 10:47:32,"People on 2 wheelers without helmet but with a mask, what makes you think you won't die in an accident before dying… https://t.co/DAqdxK6BXt",,Twitter for Android,False
39027,Anita Cryptberg,The Stack,chatbot identifying as Anita Ekberg :-P,2008-05-02 08:13:09,358,243,77329,False,2020-07-28 03:17:25,"Czech Republic response to #COVID19: January: zero mask production, July: enouch production for all CZ population.… https://t.co/7Pl8uCEbyf",['COVID19'],Twitter Web App,False
14115,Gerald Warbuxs,GOD's HANDS,New Single “Bring It Back” Feat. @ProjectPat Out Now! “Wait A Minute” video out now !! Writer of @humberto_wwe #WWE first entrance song #DaleGas !,2010-01-07 07:24:46,339,397,333,False,2020-07-25 02:06:04,Cuz its FRIIIDDAAAYYY !!! #GeraldWarbuxs  #PassMeTheKush @masterp #MasterPHomage Link in bio ! Only if you want to.… https://t.co/KJPPoDFJIi,"['GeraldWarbuxs', 'PassMeTheKush', 'MasterPHomage']",Twitter for iPhone,False
4705,The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,122,60,19,False,2020-07-25 09:31:34,IIT Kharagpur researchers claim to have developed a novel technology for  #COVID19 rapid test. Ultra-portable devic… https://t.co/JccmXH7HZu,['COVID19'],Twitter for Android,False
94170,Errol Lynch,,For Now,2019-06-18 12:55:21,151,1415,100167,False,2020-08-09 06:23:56,"@Pontifex Father, Good Morning In Always.😔💜🖤7 #JusticeMatters #NoRacism #COVID19 #HEROESACT #LeaveNoOneBehind… https://t.co/ItDSx1NDO8","['JusticeMatters', 'NoRacism', 'COVID19', 'HEROESACT', 'LeaveNoOneBehind']",Twitter for Android,False
63159,Wezi Katenga 🇲🇼🇲🇿 ❤🌲🌈🌈🌈,Republic of Mozambique,"Proud Malawian,love humour, love @lfc, Plant a tree when I can, Steven Gerrard played in my lifetime,Liverpool won the European cup twice. Humorous Tonga King",2012-08-01 06:25:20,301,1054,11254,False,2020-08-02 19:11:00,"The everyday effects of #COVID19 in Manda, #DistritodoLago, #Mozambique 🇲🇼 and #LikomaIsland , #Malawi

  Covid19… https://t.co/1V8E3eytrM","['COVID19', 'DistritodoLago', 'Mozambique', 'LikomaIsland', 'Malawi']",Twitter Web App,False
123315,OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,545878,283,413,True,2020-08-13 07:51:42,"In view of #COVID19 pandemic, there are restrictions on large religious congregations. So, no permission has been g… https://t.co/t8HHwkWTZ8",['COVID19'],Twitter Web App,False
135251,Value's Vector,,Value investor. Retweet everything worth sharing,2015-11-27 17:59:56,610,471,75,False,2020-08-16 07:07:22,"Nasdaq: When it comes to tracking the recovery of the economy amid #COVID19, any spike in cases is a critical facto… https://t.co/fXMzBSByyT",['COVID19'],IFTTT,False
7126,Polokwane Review,Polokwane South Africa,"Your trusted news source in Limpopo.
A division of Caxton CTP publishers and printers Ltd.

RT's don't = endorsements",2009-02-25 10:16:05,6809,296,319,False,2020-07-25 07:53:33,"#Covid19 Positive cases reach 421 996. Covid-19 cases continue to rise rapidly across the country, as the so-called… https://t.co/5592n3M9sL",['Covid19'],Fabrik.fm,False
47359,RICHARD W.,"Las Vegas, NV",Wheelchair User with Cerebral Palsy,2009-03-07 07:58:18,2375,4937,37111,False,2020-07-31 18:27:12,"@JasonFrierson @GovSisolak What leadership? LAZY @JasonFrierson knows #NVnotpayingPUA but does nothing, &amp; like you… https://t.co/Nzxc3oL44d",['NVnotpayingPUA'],Twitter for iPad,False
70527,Steve Raw,Colchester and UK wide,"Head of Workforce Strategy & Engagement for the Thera Group. One Cool Wife,  Two Awesome daughters, running-leadership-ex Army. Tweets my own",2012-11-06 09:09:13,3852,4245,13789,False,2020-08-04 05:57:57,I wrote this a few weeks before lock-down #COVID19 'Being Thelma’s son &amp; Bettina’s Dad by being Stoic'… https://t.co/DHO6jgEp2Z,['COVID19'],Twitter Web App,False
30094,StarLifestyle,"Petaling Jaya, Malaysia","Lifestyle portal of Star Media Group | Feature news on Entertainment, People, Style, Culture, Food, Health, Family, Living and Travel.",2009-10-13 09:45:35,41477,282,3399,False,2020-07-27 03:18:49,Malaysian singer Aizat has joined forces with seven other Asian artistes to record a song of hope during the Covid-… https://t.co/iOWe6UQToQ,,Twitter Web App,False
28210,Mitalli Chandola,India,"SrJournalist KNews State Head Delhi , Former National Voice Delhi Bureau Chief ,News World India SIT Wing, Sahara Samay,Journalists at Sansani , Red Alert (BAG)",2018-03-19 17:18:21,674,69,5155,False,2020-07-27 04:48:54,"COVID-19 Testing Update .
#ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia 
#COVID19
@Knewsindia… https://t.co/2RGBs0gEwF","['ICMRFIGHTSCOVID19', 'IndiaFightsCOVID19', 'CoronaUpdatesInIndia', 'COVID19']",Twitter for iPhone,False
1328,Derek James,EU Citizen,"Political commentator. Holding the Tories to account for their gross mismanagement of #Covid19, #Brexit and #Racism. All opinions my own. #RejoinEU 🇪🇺 🕷️",2014-09-01 10:21:13,38125,1309,73253,False,2020-07-25 11:47:05,"As you should know by now @bbclaurak, if you want to understand #Covid19 , you have to consider the evidence. Your… https://t.co/3ZNAP9K188",['Covid19'],Twitter for Android,False
71883,Ville Kostian,"Helsinki, Finland","Geopolitics, geoeconomics and military.",2011-03-04 12:33:57,5841,4215,16349,False,2020-08-04 04:58:09,"""#Trump criticizes #Covid19 lockdowns and falsely claims US 'doing very well'""
https://t.co/BQLaUkotLL","['Trump', 'Covid19']",Twitter for Android,False
57662,Julie S.,"Washington, DC",ERISA/employee benefits class action lawyer; opinions are my own. We must change course as a nation. #MedicareforAll #HomeisHere #HeretoStay #BLM,2012-01-03 04:17:33,2490,1928,60616,False,2020-08-01 16:28:20,"#COVID19 turning republicans pro-choice? Hard to argue that this statement isn’t applicable in other contexts: 

“I… https://t.co/YYasXnXiz7",['COVID19'],Twitter for iPhone,False
105381,Rachael Driver,"Suffolk, England ",Prev’ Legal Sec. 🎀Twins+1. Wife2⚽️GD. Tweets2the annoyance of GD💃🥂🦂🔮 Small Business Owner,2014-11-02 22:51:50,652,454,25159,False,2020-08-11 09:14:56,will take my chances with my own immune system or until Oxford bring theirs to the 🌍 table #COVID19 https://t.co/A8SofTwrJ5,['COVID19'],Twitter for iPhone,False
177803,Mass. Public Health,"Boston, MA",Tweeting from the Massachusetts Department of Public Health,2009-03-11 03:00:25,51455,391,951,False,2020-08-29 21:00:01,Get the latest updates about #COVID19 on our website: https://t.co/TVJ3KGWwJO #covid19MA https://t.co/byCySxSMLL,"['COVID19', 'covid19MA']",Twitter Media Studio,False
143209,Anita NCFC forever 💛💚,,"STH AT NCFC 💛💚 
jealousy is an indication of doing things the right way. People never get jealous of losers.",2013-02-11 00:01:34,2607,2329,47800,False,2020-08-17 06:34:04,"Perhaps we could use the benches they've so generously offered us!  

#NHS #nhspay15 #COVID19 https://t.co/yz1gWyrnsV","['NHS', 'nhspay15', 'COVID19']",Twitter for Android,False
32072,🌹Dogs4Progressives 🐾,,"Dogs (& cats) like their owners to have healthcare & don't like income inequality. Still #BigUs! Thank you, Bernie. (No racists pls) And now COVID-19 😞 & Riots",2019-11-06 15:09:48,1119,1567,64716,False,2020-07-27 01:37:05,Please read this #COVID19 story https://t.co/pDfa4XphKH,['COVID19'],Twitter for Android,False
129652,manboman,,none,2020-08-13 03:29:40,0,8,4,False,2020-08-14 03:37:20,Instagram Social Media Growth|Marketing Agency Sevices for you #algorithms #social #media #Quarantine #COVID19… https://t.co/IyjVX9VTcE,"['algorithms', 'social', 'media', 'Quarantine', 'COVID19']",Twitter Web App,False
158728,Jos Douma,"Den Haag, Nederland","Ambassador, Special Envoy for Religion and Belief.",2013-02-08 09:28:40,4431,805,1044,True,2020-08-22 07:46:43,"Now, on 

the International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief (August 2… https://t.co/49UHscEnuK",,TweetDeck,False
48754,🅱️,The Yo,"Beer 🍻 BBQ 🍖 #Browns & #Buckeyes. Cleveland sports lover. Gym rat. Dad to an omphalocele survivor. RN/MSN. {Out of all the wrinkles, I was chosen}",2009-04-11 16:36:21,2047,1622,53192,False,2020-07-31 18:02:49,"Interesting stat from The Advisory Board: NM, TN, AZ, Miss, Cal, NV, AL, and NY have higher rates of deaths from… https://t.co/X0L4fQApuu",,Twitter for iPhone,False
103898,Sheree,"London, England","#MassageTherapist  #Mindfulness #Meditation #AdultADHD, #Anxiety, Mum to #ASD son, Armchair #Pyschologist, Exposing #Narcissists, #Aquarius #ENFP, Loves 2 laugh",2009-04-29 18:42:40,540,1028,4977,False,2020-08-11 09:48:01,#Lewisham up 1 confirmed #COVID19 cases as of 10 Aug https://t.co/mLLkndwd5w,"['Lewisham', 'COVID19']",Twitter for Android,False
157137,Matthew Austin,"Sydney, New South Wales",'A nation of sheep will beget a government of wolves' - Ed R Murrow.,2018-10-28 21:39:00,1436,1323,35474,False,2020-08-22 09:02:14,"@caitoz There's a wealth of evidence that the response to #COVID19 is entirely disproportionate. 

If you need more… https://t.co/GzEaxfuNBZ",['COVID19'],Twitter for Android,False
33768,Constitution 𝒻𝒾𝓇𝓈𝓉,,American Patriot 🇺🇸USAF Veteran 🇺🇸Conservative 🇺🇸Defender of the Constitution 🇺🇸Trump 2020 #KAG #MAGA,2020-05-03 20:07:19,6162,6628,763,False,2020-07-28 05:57:34,"Hydroxychloroquine.
The treatment for #COVID19. 
I am not a Doctor, but I am certainly watching them get censored l… https://t.co/On7ccwTfRH",['COVID19'],Twitter Web App,False
56297,coronatrackingbot,US,This is a bot for tracking the spread of the coronavirus globally and within the US.  Data credit to CSSE at Johns Hopkins.,2020-03-08 21:09:25,72,0,0,False,2020-08-01 17:04:53,#Coronavirus #COVID19 Global Cases by Johns Hopkins CSSE as of 08/01/20 12:01 CDT https://t.co/jiA4tvalzi,"['Coronavirus', 'COVID19']",trackingbot2020,False
13271,Annapurani,"Chennai, India","Electronics & instrumentation engineer. Coder. Blogger. Enjoy fiction, physics and music. ❤️ @rogerfederer.",2010-10-27 01:15:10,541,147,19036,False,2020-07-25 02:54:35,"Weekly #COVID19 tracker: Number of new cases increase, but testing levels are still low in India. 

The top five ci… https://t.co/UVw4h5r54g",['COVID19'],Twitter for Android,False
116925,Embassy of the ROC(Taiwan) in the Marshall Islands,,,2018-10-30 10:06:56,722,27,428,False,2020-08-12 05:42:46,"President David Kabua, Ministers, Ambassadors &amp; government officials are in the Opening Ceremony of #COVID19 TABLE… https://t.co/926xoIjQ19",['COVID19'],Twitter for iPhone,False
67749,Suke,Japan,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",2009-02-15 13:02:09,75,79,29,False,2020-08-04 07:31:02,"Last updated: 2020-08-04 07:05:01+00:00GMT
  Coronavirus [COVID-19]
    Cases: 18451042
    Deaths: 697289

#corona… https://t.co/ci2RMJA7Gf",['corona'],rate_twitte,False
168626,ZaRdOz420WPN,Appalachia,,2012-07-31 11:29:00,5151,5811,10548,False,2020-08-30 07:26:00,"Does #COVID19 strengthen the case for #MedicareForAll?
@gfriedma says yes, @sallypipes says no.
Listen to the… https://t.co/u2LnBz43xG","['COVID19', 'MedicareForAll']",Twitter for Android,False
59680,A. Shola Allstar,,,2011-06-12 16:33:53,3103,2804,62619,False,2020-08-02 21:37:36,"#covid19Kwaraupdate: 2nd August, 2020 | 9:00pm 

- 41 #COVID19 cases discharged 
- 5 new #COVID19 cases confirmed… https://t.co/xaPwqfYwnT","['covid19Kwaraupdate', 'COVID19', 'COVID19']",Twitter for Android,False
45260,Carole Turner,"Prairieville, LA.","Writer, artist. Our President should be in jail for the 20+ sexual assaults, raping a 13yr old trafficking victim, E Jene Carrol (and others) look it up.",2008-01-06 18:52:39,1120,609,23813,False,2020-07-31 19:04:44,"+1829 new cases
+24 deaths
#louisiana
#covid19 https://t.co/7O2tDxCtJT","['louisiana', 'covid19']",Instagram,False
116171,P4R4D0X,,"Cryptography G0D. Cyber Security student with a huge interest in OSINT, Social Engineering, Cryptography and professional Red Team ops.",2020-06-24 17:13:40,11,119,63,False,2020-08-12 06:16:40,"When will society realize that in USA, you shouldn’t tip based on service, but a bloody 18% or higher tip in cash s… https://t.co/E3aEvJQAbl",,Twitter for iPhone,False
28316,Mike Navallo,Quezon City,"covers PH Justice beat for ABS-CBN News | UPJourn05 | UPLaw09 | UN Reham al-Farra17 | watching history unfold, one day at a time | mikenavallo@protonmail.com",2011-10-16 02:38:00,32995,763,7054,False,2020-07-27 04:44:49,Former senatorial candidate Samira Gutoc calls for transparency in use of funds in the fight vs #COVID19. Says PH g… https://t.co/d8tydjUhDJ,['COVID19'],Twitter Web App,False
147322,Dr George Christos,"Perth, Western Australia","theoretical physicist/mathematican/neuroscientist artist/builder/architectural artist
2020: #covid19 expert",2015-05-31 11:15:30,192,77,1828,False,2020-08-17 03:18:28,"Over the weekend, 132 flights landed in #Queensland.

Of the 7200 passengers processed, 740 were moved into hotel q… https://t.co/DbEWJX0KmY",['Queensland'],Twitter Web App,False
48140,Think-less 💬 KP Team B,"Karachi, Pakistan","Proud to be a Muslim

I am free hand Sketch Artist-
I am Studying Cloud Native Computing",2019-12-02 08:17:48,1136,561,20802,False,2020-07-31 18:13:12,"#EidAladha2020 #EidAlAdha 
In case of #COVID19 ,
we Celebrating this Festival, i am so happy, 
Ya Allah you are the… https://t.co/NNp2XkGhig","['EidAladha2020', 'EidAlAdha', 'COVID19']",Twitter Web App,False
178861,THEMBA,"Johannesburg, South Africa","Until a race of pple uses its own talent,takes pride in its own history,express it's own culture,affirms it's own selfhood it can never fullfill itself.",2016-10-28 17:47:27,2709,2961,38424,False,2020-08-29 19:59:27,"Which integrity committee is Ramaphosa approaching , then one that made up of WMC puppets , what a joke , it's like… https://t.co/rGRNugDr2L",,Twitter for Android,False
78547,TerryAdirimMD,Florida/Maryland,"Health Policy * Public Health * COVID19 Pandemic Expert
Pediatric Emergency Physician & Health Care Executive 
Views do not represent my employer.",2014-06-10 14:51:07,4507,1660,8284,True,2020-08-06 15:35:34,THREAD: 1/X - Took a few days off of posting charts due to closure of testing sites.  We can now anticipate higher… https://t.co/gQxgNTeaPA,,Twitter Web App,False
39863,Michelle Choi,"Houston, TX","Reporter for @khou - catch my reports 4:30-7 a.m. and noon Mon-Fri. Houston native, storyteller, work in progress yogi, and passionate foodie",2011-07-16 16:29:30,3429,432,1972,True,2020-07-29 16:28:37,One of those kind volunteers is Demetrius “Paul” Aubrey — who despite falling on hard times himself due to the… https://t.co/YTSC2culig,,Twitter for iPhone,False
136014,Chloie,Canada,"Observer, reviewer & visualist...Which is the fancy way of saying I watch TV & talk about it. Part time graphic artist. Full time Jesus Freak & Coffee junkie.",2009-07-07 12:21:20,744,250,7372,False,2020-08-16 06:18:54,My grandma passed away from #Covid19 last week in the Alberta Good Samaritan hospital outbreak. After being unable… https://t.co/mBOp0POMsx,['Covid19'],Twitter for Android,False
177648,San Marcos Record,"San Marcos, TX","Sharing news, features and sports with the San Marcos community since 1912. #SMTX #HaysCo #TXST",2014-05-15 13:00:08,4070,440,256,False,2020-08-29 21:07:00,.@SanMarcosCISD has partnered with Urgent Care for Kids to provide free #COVID19 tests to the district’s student-at… https://t.co/kK68w1dq6o,['COVID19'],TweetDeck,False
69881,jayzco #IStandWithDan,,"She/her. lf l offend, please let me know before you mute/block me. l want my tweets to be a civilised social contribution.",2019-05-02 04:58:19,74,240,7531,False,2020-08-04 06:22:33,@theage Always clear lenses in hindsight. Stage 4 was never seriously looked at earlier due to damage to economy. W… https://t.co/7O64G0mT5V,,Twitter for iPhone,False
16779,Superior Marketing Twitch Mngt,United States,Superior Marketing and Twitch Channel Management!  We are a social media marketing and brand marketing company for businesses and twitch streamers,2020-06-06 18:09:33,57,193,2404,False,2020-07-25 00:02:21,Without naming it what is your city known for? #COVID19 #knownfor #FridayFeeling #FridayThoughts #FridayMood,"['COVID19', 'knownfor', 'FridayFeeling', 'FridayThoughts', 'FridayMood']",Twitter for Android,False
127116,Mamuu Expo,,"Clothes and Accessories Manufacturers In Tirupur, TamilNadu",2020-06-03 11:19:14,0,0,0,False,2020-08-14 05:50:25,"We are the largest manufacturer and exporter of PPE KIT, Face Mask, Cotton Face Mask, Garment Accessories &amp; Knitted… https://t.co/yAb9WctDej",,Twitter Web App,False
10308,CPR India,New Delhi,"Centre for Policy Research is a non-partisan, independent think tank with no institutional stance. Retweets-not endorsements. We only share our faculty's work.",2013-08-30 09:45:24,28121,514,851,True,2020-07-25 05:30:00,"'This is a virus where we need everyone together. From the moment #covid19 hit, we've operated in an atmosphere of… https://t.co/VdrUZxYYjb",['covid19'],Twitter Web App,False
6288,Neha Gupta Photography,The Universe,#IncredibleIndia #architecturephotography  #streetphotography #travelphotography #gettyimages,2013-09-11 14:37:39,4593,4585,9322,False,2020-07-25 08:25:03,Social distancing. Quarantine. Flatten the curve. #workfromhome #photography #gettyimages #gettyimagescreative… https://t.co/DjwYbiIkTn,"['workfromhome', 'photography', 'gettyimages', 'gettyimagescreative']",Hootsuite Inc.,False
49631,🥽,"DeLand, FL","AEC ERP Consultant| Business Analyst. Tech, Startups, Science & Stocks. California native. Mom of 4",2009-01-12 13:27:06,1379,1107,13323,False,2020-07-31 17:45:48,The gigantic WHY on SM censorship for #COVID19 physician perspectives on drug &amp; mineral combos that have had positi… https://t.co/HzPEIRF15P,['COVID19'],Twitter for iPhone,False
115830,Greater Geneva Bern area,Switzerland,"We help international companies set up successful business operations in Western #Switzerland, one of the best business locations in the world.",2018-03-06 09:34:18,634,410,494,False,2020-08-12 06:30:52,"Disguising a harmless virus as SARS-CoV-2 🦠, a 🇨🇭-🇩🇪 team with participation of @unibern and @BLV_OSAV_USAV has dev… https://t.co/EdIOQh7szN",,Twitter Web App,False
106296,Petra Stienen,Netherlands,Auteur | Author | zelfstandig adviseur | independent advisor | Eerste Kamer lid D66 | Member Dutch Senate D66 | Arabist | Inclusion | RT ≠ instemming / agree,2011-02-16 12:21:02,32133,8154,14386,True,2020-08-11 08:51:18,"What @phumzileunwomen says:
“I will go with the leadership. Let us try and position women in strategic leadership s… https://t.co/lPc4jzTocx",,Twitter for iPad,False
170436,Emily Yang,,Freelancer,2020-06-25 21:17:59,3,20,35,False,2020-08-30 05:33:25,"@steve_hanke It's great that they can still be able to go the streets of #Berlin.

As 5 times higher the numbers of… https://t.co/XMOgTR4VWs",['Berlin'],Twitter Web App,False
137846,Rajesh Kshitij,hyderabad,News 18 Network,2010-07-25 10:45:13,510,977,4620,False,2020-08-16 04:13:50,"#coronavirus - Total Number of #COVID19 cases in the country rises to 25,89,682 including 6,77,444 Active cases, 18… https://t.co/902Nl5Htfp","['coronavirus', 'COVID19']",Twitter for Android,False
50573,Constantin Gurdgiev,"Pebble Beach, CA and Dublin, Ireland",,2009-07-27 23:19:13,37393,945,1385,False,2020-07-31 17:26:06,"@caulmick @fiannafailparty @FineGael @greenparty_ie @PearseDoherty NAILS the issue. We are facilitating, aiding and… https://t.co/nuiVHfwX85",,Twitter Web App,False
7731,"Michael Lewis, Socialist🌹Vive la résistance ✊🏻",United Kingdom,🔴Member @prospectunion @gmb_union @cnduk @amestyUK @libertyhq @UKlabour🗳⚫️Support @votesat16 @electoralreform @GreenpeaceUK #Palestine #HumanRights #BDS #GTTO,2017-07-19 21:17:10,1466,5001,7001,False,2020-07-25 07:30:11,"UK jobs data 25-07-2020

Jobs &amp; apprenticeships:
• at risk 12,238,717
• planned 1,842,567
• saved 662,990
• furloug… https://t.co/b4I9xCkh2m",,Hootsuite Inc.,False
125402,RealLimerickMan,"Limerick, Ireland",#Socialism and all of its siblings is cancer. Every nation that has embraced it has inevitably rotted from within. Don’t be fooled by idiots. Nothing is “free.”,2020-02-08 23:24:35,130,548,137,False,2020-08-14 07:18:40,@LionelMedia Ebola is only contagious when it shows symptoms.  Covid19 is contagious without showing symptoms.  Oba… https://t.co/PW3FG6GyLO,,Twitter for Android,False
143177,"Bankim Mistry- (No Business, No Work, No Money)",Micro-MSME-Entrepreneur-Mumbai,"Use Ozone Fumigation ,
Use Ozone Impregnated Drip ,
Use UV-C Lamps ,
This is the ONLY Known Living Planet .
Let's Live and Let Live .
Let's Refrain Corruption .",2012-10-18 04:14:05,7058,4362,186295,False,2020-08-17 06:36:10,"@livemint unlike other death traps ,
#Covid19 is not interested in 
excusing politicians and bureaucrats !!!
it see… https://t.co/PKrvNFgtR6",['Covid19'],Twitter Web App,False
152689,Ayush garg,,"Technical Analyst. Pattern Lover.
Find the Trend And like to walk on it.
NOT A SEBI REGISTERED.
find me at Telegram App for Queries.
Telegram ID: @Ayushgarg1997",2019-03-13 19:16:00,581,32,736,False,2020-08-18 16:43:28,"All about silver trade.
#Silver ready for a big run.

https://t.co/Y923rkqJYi 

#Nifty #NIFTYFUTURE #airtel… https://t.co/T6aMJF2sv2","['Silver', 'Nifty', 'NIFTYFUTURE', 'airtel']",Twitter Web App,False
71188,ŁŠW,A-TX,"Madre, musica, maestra, y mas! Mi tweets son MIOS y no mas MIOS. Reflectan mis pensamientos. 🤟🏽",2011-03-14 04:31:18,82,683,4297,False,2020-08-04 05:26:17,"Yes! We must be not put any of our kids, staff or families in danger. #coronavirus #atx #AISD  #COVID19 #Educacion… https://t.co/DRe6KQzmRv","['coronavirus', 'atx', 'AISD', 'COVID19', 'Educacion']",Twitter for iPhone,False
8371,Lt. Andy Norris 🚔🇺🇸,"Atlanta, GA",Operations Support Specialist supporting DOJ/DOS/ICITAP - Cleared- https://t.co/MWSGuIx0bS 36 years Law Enforcement & @USMC Disabled Vet.,2008-09-01 04:02:52,4784,3442,17871,True,2020-07-25 07:04:06,"COPSOffice : As institutions of higher education contemplate what the fall semester will look like, there's concern… https://t.co/XNTIlUS3wb",,IFTTT,False
31147,Jorge Hussein Romney, Indiana ,,2014-12-29 17:54:17,152,394,18171,False,2020-07-27 02:24:38,Can we just get some competent people in there! #100Days #COVID19 #coronavirus https://t.co/4CE3HdRNyE,"['100Days', 'COVID19', 'coronavirus']",Twitter for Android,False
83288,Injamamul Laskar,"Diamond Harbour, West Bengal","All India Trinamool Congress
All India Trinamool Youth Congress",2019-10-05 19:37:03,177,140,3051,False,2020-08-08 14:23:46,GoWB is ensuring medical service to all in Bengal. Beds have been allotted for transgender covid patients in M. R.… https://t.co/jXuMcnahOh,,Twitter for Android,False
113438,pawan kumar,"Rajasthan, India",,2010-07-09 15:25:38,327,821,1522,False,2020-08-12 07:55:51,"#अनंत_हेगड़े_माफ़ी_मांगो 
#BSNL_Pride_Of_India  #Even in the terrible situations of #COVID19, #BSNL staff provision… https://t.co/RTJ3hMZvz0","['अनंत_हेगड़े_माफ़ी_मांगो', 'BSNL_Pride_Of_India', 'Even', 'COVID19', 'BSNL']",Twitter for Android,False
49262,Iris 🇹🇬🇺🇸🇿🇦,"Alexandria, VA","21 • black • trans woman (pansexual) • aspiring, self-taught storyboard artist •  #actuallyautistic, ACAB and #blacklivesmatter • she/her/hers",2019-08-15 14:37:17,404,2963,42296,False,2020-07-31 17:55:28,I know I've said some asinine shit before but the release for Sponge On The Run is really hard to understand and co… https://t.co/ZPdquyPD1I,,Twitter for Android,False
83088,NYC Health + Hospitals,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,29230,2554,16503,True,2020-08-08 14:30:18,"We are taking extra precautions to make sure our patients are safe:
+ Everyone will have their temperature checked.… https://t.co/auWUgRAWtW",,Hootsuite Inc.,False
19518,Cassiopeia Services,London,A new-generation PR & Comms agency. Best International Investor Relations Firm 2018 @AwardsADVFN - @uniwestminster #DistinctivenessAward SME We drive innovation,2015-02-28 22:20:46,992,657,2205,False,2020-07-26 07:27:32,"Severe #obesity can increase chance of dying from #coronavirus by up to 90% new research shows, as #Britons have be… https://t.co/Nne0vk8x1j","['obesity', 'coronavirus', 'Britons']",Twitter for iPhone,False
